"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"1";3590811,62402752;5922443,12445486;142;FALSE;"1";"1.1";"Niedersachsen"
"1";3591101,50567923;5922408,1884208;143;FALSE;"1";"1.1";"Niedersachsen"
"1";3591346,77781982;5922353,30705802;144;FALSE;"1";"1.1";"Niedersachsen"
"1";3591673,77844152;5922218,09998968;145;FALSE;"1";"1.1";"Niedersachsen"
"1";3592534,41942175;5921445,76161884;146;FALSE;"1";"1.1";"Niedersachsen"
"1";3593186,36957329;5920892,15992226;147;FALSE;"1";"1.1";"Niedersachsen"
"1";3593998,09554941;5920305,88557503;148;FALSE;"1";"1.1";"Niedersachsen"
"1";3595375,45835825;5919370,3088368;149;FALSE;"1";"1.1";"Niedersachsen"
"1";3596346,16964841;5918789,38150735;150;FALSE;"1";"1.1";"Niedersachsen"
"1";3596647,5997513;5918633,62825405;151;FALSE;"1";"1.1";"Niedersachsen"
"1";3598099,90721946;5917989,78826289;152;FALSE;"1";"1.1";"Niedersachsen"
"1";3599481,9906949;5917117,34305547;153;FALSE;"1";"1.1";"Niedersachsen"
"1";3599898,02134799;5916888,96166292;154;FALSE;"1";"1.1";"Niedersachsen"
"1";3600115,95964669;5916802,49556276;155;FALSE;"1";"1.1";"Niedersachsen"
"1";3600396,60977968;5916731,35743995;156;FALSE;"1";"1.1";"Niedersachsen"
"1";3601949,12221641;5916462,87195787;157;FALSE;"1";"1.1";"Niedersachsen"
"1";3602836,72132817;5916315,46722331;158;FALSE;"1";"1.1";"Niedersachsen"
"1";3604649,86183381;5915692,27406042;159;FALSE;"1";"1.1";"Niedersachsen"
"1";3605225,33776254;5915305,16010611;160;FALSE;"1";"1.1";"Niedersachsen"
"1";3606314,0548795;5915681,32061644;161;FALSE;"1";"1.1";"Niedersachsen"
"1";3606830,43998903;5916057,43191418;162;FALSE;"1";"1.1";"Niedersachsen"
"1";3607316,628619;5916346,853143;163;FALSE;"1";"1.1";"Niedersachsen"
"1";3607668,68580675;5916496,3666333;164;FALSE;"1";"1.1";"Niedersachsen"
"1";3607916,85452484;5916542,62696391;165;FALSE;"1";"1.1";"Niedersachsen"
"1";3609223,11671222;5916661,24212321;166;FALSE;"1";"1.1";"Niedersachsen"
"1";3613192,54257868;5916752,04523196;167;FALSE;"1";"1.1";"Niedersachsen"
"1";3613520,16173112;5916731,94956197;168;FALSE;"1";"1.1";"Niedersachsen"
"1";3613755,85560001;5916610,84699503;169;FALSE;"1";"1.1";"Niedersachsen"
"1";3614002,46055859;5916446,95327787;170;FALSE;"1";"1.1";"Niedersachsen"
"1";3614996,55024772;5915570,38000603;171;FALSE;"1";"1.1";"Niedersachsen"
"1";3615271,03246324;5915270,98621807;172;FALSE;"1";"1.1";"Niedersachsen"
"1";3615495,28844529;5914933,50267636;173;FALSE;"1";"1.1";"Niedersachsen"
"1";3615711,45687875;5914457,76101328;174;FALSE;"1";"1.1";"Niedersachsen"
"1";3615845,71844654;5913975,28159462;175;FALSE;"1";"1.1";"Niedersachsen"
"1";3618442,9003291;5911579,53517883;176;FALSE;"1";"1.1";"Niedersachsen"
"1";3619180,73573114;5910993,72105453;177;FALSE;"1";"1.1";"Niedersachsen"
"1";3619408,71862967;5910859,4482496;178;FALSE;"1";"1.1";"Niedersachsen"
"1";3622332,48808937;5909682,41338604;179;FALSE;"1";"1.1";"Niedersachsen"
"1";3623417,93803491;5910263,77134664;180;FALSE;"1";"1.1";"Niedersachsen"
"1";3625366,56605507;5911620,94308894;181;FALSE;"1";"1.1";"Niedersachsen"
"1";3625864,95568035;5911996,75154894;182;FALSE;"1";"1.1";"Niedersachsen"
"1";3625862,18312785;5912127,78430698;183;FALSE;"1";"1.1";"Niedersachsen"
"1";3625835,27704788;5912264,30989522;184;FALSE;"1";"1.1";"Niedersachsen"
"1";3627775,39135522;5914636,02577525;185;FALSE;"1";"1.1";"Niedersachsen"
"1";3632422,6599659;5913165,51966954;186;FALSE;"1";"1.1";"Niedersachsen"
"1";3635268,69350616;5907171,52992292;187;FALSE;"1";"1.1";"Niedersachsen"
"1";3637815,11566695;5902526,93805654;188;FALSE;"1";"1.1";"Niedersachsen"
"1";3637980,81849688;5902264,24162228;189;FALSE;"1";"1.1";"Niedersachsen"
"1";3639129,12798713;5900737,35488756;190;FALSE;"1";"1.1";"Niedersachsen"
"1";3639181,57123708;5900671,40982575;191;FALSE;"1";"1.1";"Niedersachsen"
"1";3639859,23879411;5899959,19500739;192;FALSE;"1";"1.1";"Niedersachsen"
"1";3642999,5019712;5897762,94568432;193;FALSE;"1";"1.1";"Niedersachsen"
"1";3644412,42352024;5897211,45368213;194;FALSE;"1";"1.1";"Niedersachsen"
"1";3645747,02122885;5897188,73772312;195;FALSE;"1";"1.1";"Niedersachsen"
"1";3645775,05259248;5897188,33343294;196;FALSE;"1";"1.1";"Niedersachsen"
"1";3646671,46980991;5896684,93581094;197;FALSE;"1";"1.1";"Niedersachsen"
"1";3646834,2248746;5896042,85745098;198;FALSE;"1";"1.1";"Niedersachsen"
"1";3646177,25319245;5894742,83966562;199;FALSE;"1";"1.1";"Niedersachsen"
"1";3646066,11501918;5894556,33071545;200;FALSE;"1";"1.1";"Niedersachsen"
"1";3645312,18963485;5893862,7627726;201;FALSE;"1";"1.1";"Niedersachsen"
"1";3645910,85804153;5892958,69577905;202;FALSE;"1";"1.1";"Niedersachsen"
"1";3648055,36097023;5892407,69596621;203;FALSE;"1";"1.1";"Niedersachsen"
"1";3648190,86729348;5892483,63610179;204;FALSE;"1";"1.1";"Niedersachsen"
"1";3648354,5095724;5892507,12566646;205;FALSE;"1";"1.1";"Niedersachsen"
"1";3648517,72250373;5892503,58325174;206;FALSE;"1";"1.1";"Niedersachsen"
"1";3649134,03142836;5892372,54498098;207;FALSE;"1";"1.1";"Niedersachsen"
"1";3649309,67440958;5892302,2101838;208;FALSE;"1";"1.1";"Niedersachsen"
"1";3649676,37084212;5892142,85242915;209;FALSE;"1";"1.1";"Niedersachsen"
"1";3649710,72416841;5892127,56695072;210;FALSE;"1";"1.1";"Niedersachsen"
"1";3650142,23218065;5891885,51352841;211;FALSE;"1";"1.1";"Niedersachsen"
"1";3650490,85421197;5891587,6517274;212;FALSE;"1";"1.1";"Niedersachsen"
"1";3650542,85391918;5891542,71626446;213;FALSE;"1";"1.1";"Niedersachsen"
"1";3651072,73793093;5891051,53094129;214;FALSE;"1";"1.1";"Niedersachsen"
"1";3651432,40804252;5890657,81742053;215;FALSE;"1";"1.1";"Niedersachsen"
"1";3651731,99065855;5890312,8702058;216;FALSE;"1";"1.1";"Niedersachsen"
"1";3651912,56787742;5890057,47844651;217;FALSE;"1";"1.1";"Niedersachsen"
"1";3652063,49593218;5888276,09814659;218;FALSE;"1";"1.1";"Niedersachsen"
"1";3652089,89608566;5887975,39051506;219;FALSE;"1";"1.1";"Niedersachsen"
"1";3652143,05857873;5887734,29811133;220;FALSE;"1";"1.1";"Niedersachsen"
"1";3652314,31320916;5887446,67630129;221;FALSE;"1";"1.1";"Niedersachsen"
"1";3652642,7192339;5887064,29889603;222;FALSE;"1";"1.1";"Niedersachsen"
"1";3653109,41671941;5886579,75708512;223;FALSE;"1";"1.1";"Niedersachsen"
"1";3656432,04660678;5883300,2209489;224;FALSE;"1";"1.1";"Niedersachsen"
"1";3656734,33221618;5883017,36746387;225;FALSE;"1";"1.1";"Niedersachsen"
"1";3656946,00562043;5882900,75129973;226;FALSE;"1";"1.1";"Niedersachsen"
"1";3657228,14243891;5882859,69506422;227;FALSE;"1";"1.1";"Niedersachsen"
"1";3657529,28956726;5882866,09075957;228;FALSE;"1";"1.1";"Niedersachsen"
"1";3657792,86972283;5882944,75979169;229;FALSE;"1";"1.1";"Niedersachsen"
"1";3658590,59391111;5883370,09230663;230;FALSE;"1";"1.1";"Niedersachsen"
"1";3659448,29097749;5883893,79673084;231;FALSE;"1";"1.1";"Niedersachsen"
"1";3659721,78790626;5884070,76802296;232;FALSE;"1";"1.1";"Niedersachsen"
"1";3660028,83834352;5884270,47904924;233;FALSE;"1";"1.1";"Niedersachsen"
"1";3660320,56147818;5884484,87913083;234;FALSE;"1";"1.1";"Niedersachsen"
"1";3660536,03310936;5884660,62212895;235;FALSE;"1";"1.1";"Niedersachsen"
"1";3660797,39726195;5884843,34575754;236;FALSE;"1";"1.1";"Niedersachsen"
"1";3661168,22258496;5885009,3817898;237;FALSE;"1";"1.1";"Niedersachsen"
"1";3663463,96361719;5885688,82141883;238;FALSE;"1";"1.1";"Niedersachsen"
"1";3663863,5017366;5885775,39938261;239;FALSE;"1";"1.1";"Niedersachsen"
"1";3664242,92859063;5885772,46404441;240;FALSE;"1";"1.1";"Niedersachsen"
"1";3664392,79143533;5885738,61972656;241;FALSE;"1";"1.1";"Niedersachsen"
"1";3664551,74380977;5885700,96312875;242;FALSE;"1";"1.1";"Niedersachsen"
"1";3664867,54481931;5885536,52121959;243;FALSE;"1";"1.1";"Niedersachsen"
"1";3665121,71801772;5885351,75053543;244;FALSE;"1";"1.1";"Niedersachsen"
"1";3665349,28414126;5885147,39361046;245;FALSE;"1";"1.1";"Niedersachsen"
"1";3665983,93911718;5884440,20440754;246;FALSE;"1";"1.1";"Niedersachsen"
"1";3666655,76856749;5883726,80199775;247;FALSE;"1";"1.1";"Niedersachsen"
"1";3667480,15000168;5882900,52468195;248;FALSE;"1";"1.1";"Niedersachsen"
"1";3667619,82298459;5882781,3761222;249;FALSE;"1";"1.1";"Niedersachsen"
"1";3667795,68566617;5882654,99410567;250;FALSE;"1";"1.1";"Niedersachsen"
"1";3667991,91915969;5882559,07360737;251;FALSE;"1";"1.1";"Niedersachsen"
"1";3668182,02276786;5882469,0264227;252;FALSE;"1";"1.1";"Niedersachsen"
"1";3668405,52599324;5882408,72310976;253;FALSE;"1";"1.1";"Niedersachsen"
"1";3668630,86138339;5882356,46267926;254;FALSE;"1";"1.1";"Niedersachsen"
"1";3673356,74171153;5881316,99696064;255;FALSE;"1";"1.1";"Niedersachsen"
"1";3673636,70900763;5881284,92508339;256;FALSE;"1";"1.1";"Niedersachsen"
"1";3673821,8166866;5881288,8708236;257;FALSE;"1";"1.1";"Niedersachsen"
"1";3674024,3985264;5881318,21424527;258;FALSE;"1";"1.1";"Niedersachsen"
"1";3674309,55489676;5881418,38884124;259;FALSE;"1";"1.1";"Niedersachsen"
"1";3672131,54085655;5878730,27217038;260;FALSE;"1";"1.1";"Niedersachsen"
"1";3669614,730288;5877941,94248704;261;FALSE;"1";"1.1";"Niedersachsen"
"1";3669503,09233709;5877966,59350508;262;FALSE;"1";"1.1";"Niedersachsen"
"1";3668612,76016632;5877939,64352688;263;FALSE;"1";"1.1";"Niedersachsen"
"1";3667492,96291388;5872597,48210327;264;FALSE;"1";"1.1";"Niedersachsen"
"1";3668480,89025863;5870621,42987083;265;FALSE;"1";"1.1";"Niedersachsen"
"1";3668484,01950414;5870615,48933502;266;FALSE;"1";"1.1";"Niedersachsen"
"1";3667466,20848962;5870555,83567129;267;FALSE;"1";"1.1";"Niedersachsen"
"1";3666104,81586546;5870223,61549614;268;FALSE;"1";"1.1";"Niedersachsen"
"1";3665572,05044331;5869902,98465826;269;FALSE;"1";"1.1";"Niedersachsen"
"1";3664909,81217651;5869503,5367265;270;FALSE;"1";"1.1";"Niedersachsen"
"1";3660922,50913007;5865916,40285875;271;FALSE;"1";"1.1";"Niedersachsen"
"1";3656062,2241197;5863231,811963;272;FALSE;"1";"1.1";"Niedersachsen"
"1";3655631,42134743;5863059,53195648;273;FALSE;"1";"1.1";"Niedersachsen"
"1";3654700,20460583;5862740,52600758;274;FALSE;"1";"1.1";"Niedersachsen"
"1";3654628,03220868;5862745,00688419;275;FALSE;"1";"1.1";"Niedersachsen"
"1";3652807,20462582;5863358,17645595;276;FALSE;"1";"1.1";"Niedersachsen"
"1";3650610,73789458;5864126,5773978;277;FALSE;"1";"1.1";"Niedersachsen"
"1";3650553,97272391;5864207,46055218;278;FALSE;"1";"1.1";"Niedersachsen"
"1";3649513,5856681;5865170,46372044;279;FALSE;"1";"1.1";"Niedersachsen"
"1";3648605,58596327;5865317,44210639;280;FALSE;"1";"1.1";"Niedersachsen"
"1";3648089,71896984;5865381,61561912;281;FALSE;"1";"1.1";"Niedersachsen"
"1";3647018,11162529;5865455,07342543;282;FALSE;"1";"1.1";"Niedersachsen"
"1";3645189,33356908;5865501,53844873;283;FALSE;"1";"1.1";"Niedersachsen"
"1";3643934,98055006;5864984,58701291;284;FALSE;"1";"1.1";"Niedersachsen"
"1";3642311,64554415;5864688,07503277;285;FALSE;"1";"1.1";"Niedersachsen"
"1";3642056,65980565;5864675,68870457;286;FALSE;"1";"1.1";"Niedersachsen"
"1";3641593,91403742;5864736,99640803;287;FALSE;"1";"1.1";"Niedersachsen"
"1";3641352,43408856;5864795,96513591;288;FALSE;"1";"1.1";"Niedersachsen"
"1";3641144,08938463;5864897,67131322;289;FALSE;"1";"1.1";"Niedersachsen"
"1";3640970,85685848;5865043,1617901;290;FALSE;"1";"1.1";"Niedersachsen"
"1";3641190,34821597;5866264,94913596;291;FALSE;"1";"1.1";"Niedersachsen"
"1";3641247,6982911;5866583,45646595;292;FALSE;"1";"1.1";"Niedersachsen"
"1";3640983,3249293;5866588,89163583;293;FALSE;"1";"1.1";"Niedersachsen"
"1";3640636,95613785;5866590,59403823;294;FALSE;"1";"1.1";"Niedersachsen"
"1";3636490,30228442;5866432,09696202;295;FALSE;"1";"1.1";"Niedersachsen"
"1";3634805,75442641;5866239,45578966;296;FALSE;"1";"1.1";"Niedersachsen"
"1";3634501,51609261;5866141,96334326;297;FALSE;"1";"1.1";"Niedersachsen"
"1";3634129,6979337;5865736,76013578;298;FALSE;"1";"1.1";"Niedersachsen"
"1";3633947,37347728;5865031,26835199;299;FALSE;"1";"1.1";"Niedersachsen"
"1";3633956,27393454;5863467,98169859;300;FALSE;"1";"1.1";"Niedersachsen"
"1";3633713,16292111;5863034,45464927;301;FALSE;"1";"1.1";"Niedersachsen"
"1";3633687,09762877;5862988,86313751;302;FALSE;"1";"1.1";"Niedersachsen"
"1";3633490,13599474;5862645,39340886;303;FALSE;"1";"1.1";"Niedersachsen"
"1";3630829,95574594;5859678,6470017;304;FALSE;"1";"1.1";"Niedersachsen"
"1";3630752,9250905;5859628,9800657;305;FALSE;"1";"1.1";"Niedersachsen"
"1";3630686,47848727;5859599,5561561;306;FALSE;"1";"1.1";"Niedersachsen"
"1";3627385,23711325;5858746,41784045;307;FALSE;"1";"1.1";"Niedersachsen"
"1";3626467,44029483;5858933,33001716;308;FALSE;"1";"1.1";"Niedersachsen"
"1";3625377,73522002;5859346,85041985;309;FALSE;"1";"1.1";"Niedersachsen"
"1";3624086,68149554;5859386,79524366;310;FALSE;"1";"1.1";"Niedersachsen"
"1";3623690,1337786;5858822,95378502;311;FALSE;"1";"1.1";"Niedersachsen"
"1";3622841,05346836;5858789,11596789;312;FALSE;"1";"1.1";"Niedersachsen"
"1";3621294,9984029;5859104,99164381;313;FALSE;"1";"1.1";"Niedersachsen"
"1";3619032,25981331;5858181,71956072;314;FALSE;"1";"1.1";"Niedersachsen"
"1";3619009,98819148;5857955,04331166;315;FALSE;"1";"1.1";"Niedersachsen"
"1";3619049,3486051;5857891,81125067;316;FALSE;"1";"1.1";"Niedersachsen"
"1";3619398,53662817;5857277,5564669;317;FALSE;"1";"1.1";"Niedersachsen"
"1";3618868,66233227;5853379,82199904;318;FALSE;"1";"1.1";"Niedersachsen"
"1";3618669,35762777;5852812,11523794;319;FALSE;"1";"1.1";"Niedersachsen"
"1";3618473,32700225;5851849,09762777;320;FALSE;"1";"1.1";"Niedersachsen"
"1";3618433,62236253;5851642,07329695;321;FALSE;"1";"1.1";"Niedersachsen"
"1";3618903,7044655;5850847,15433992;322;FALSE;"1";"1.1";"Niedersachsen"
"1";3619815,81477726;5849306,76192487;323;FALSE;"1";"1.1";"Niedersachsen"
"1";3620861,47537189;5845930,35332615;324;FALSE;"1";"1.1";"Niedersachsen"
"1";3621489,67985705;5843894,48428118;325;FALSE;"1";"1.1";"Niedersachsen"
"1";3621966,61404801;5843872,43714108;326;FALSE;"1";"1.1";"Niedersachsen"
"1";3622646,03365033;5844075,85004918;327;FALSE;"1";"1.1";"Niedersachsen"
"1";3623238,83927713;5844304,48078117;328;FALSE;"1";"1.1";"Niedersachsen"
"1";3623524,35055988;5844150,30072235;329;FALSE;"1";"1.1";"Niedersachsen"
"1";3624053,21185815;5843226,43880737;330;FALSE;"1";"1.1";"Niedersachsen"
"1";3624058,88466196;5843194,52541937;331;FALSE;"1";"1.1";"Niedersachsen"
"1";3624456,0463046;5841724,35334987;332;FALSE;"1";"1.1";"Niedersachsen"
"1";3625290,73438298;5840250,31520469;333;FALSE;"1";"1.1";"Niedersachsen"
"1";3625889,22635369;5839539,10761503;334;FALSE;"1";"1.1";"Niedersachsen"
"1";3626999,49016962;5838386,14449931;335;FALSE;"1";"1.1";"Niedersachsen"
"1";3628432,64929926;5836059,69949314;336;FALSE;"1";"1.1";"Niedersachsen"
"1";3629336,99754706;5834271,729386;337;FALSE;"1";"1.1";"Niedersachsen"
"1";3629687,24278025;5833417,14758035;338;FALSE;"1";"1.1";"Niedersachsen"
"1";3630172,88980724;5832502,32770677;339;FALSE;"1";"1.1";"Niedersachsen"
"1";3630519,14061343;5832412,46942862;340;FALSE;"1";"1.1";"Niedersachsen"
"1";3631645,32319904;5833130,78482671;341;FALSE;"1";"1.1";"Niedersachsen"
"1";3631820,20438784;5833719,07079553;342;FALSE;"1";"1.1";"Niedersachsen"
"1";3631825,82967889;5833737,20770677;343;FALSE;"1";"1.1";"Niedersachsen"
"1";3633104,29936928;5834401,6590124;344;FALSE;"1";"1.1";"Niedersachsen"
"1";3633783,71000626;5834225,69026704;345;FALSE;"1";"1.1";"Niedersachsen"
"1";3633919,65573431;5834187,49267823;346;FALSE;"1";"1.1";"Niedersachsen"
"1";3633921,46223188;5833002,25536328;347;FALSE;"1";"1.1";"Niedersachsen"
"1";3633837,1539414;5832486,93683267;348;FALSE;"1";"1.1";"Niedersachsen"
"1";3633795,34244776;5832236,79185489;349;FALSE;"1";"1.1";"Niedersachsen"
"1";3633748,81019951;5832068,63671714;350;FALSE;"1";"1.1";"Niedersachsen"
"1";3633681,86069816;5831967,12664861;351;FALSE;"1";"1.1";"Niedersachsen"
"1";3632519,70472974;5830862,62942065;352;FALSE;"1";"1.1";"Niedersachsen"
"1";3631526,83488476;5830231,19354677;353;FALSE;"1";"1.1";"Niedersachsen"
"1";3631369,02113818;5827822,28650541;354;FALSE;"1";"1.1";"Niedersachsen"
"1";3631843,60153069;5826431,68404513;355;FALSE;"1";"1.1";"Niedersachsen"
"1";3632271,42925541;5825457,54976762;356;FALSE;"1";"1.1";"Niedersachsen"
"1";3632634,6395339;5824844,46113325;357;FALSE;"1";"1.1";"Niedersachsen"
"1";3633027,36842736;5824256,00976615;358;FALSE;"1";"1.1";"Niedersachsen"
"1";3634060,39093139;5822874,05037553;359;FALSE;"1";"1.1";"Niedersachsen"
"1";3636510,94213641;5820060,05511225;360;FALSE;"1";"1.1";"Niedersachsen"
"1";3634688,23821197;5819994,92942905;361;FALSE;"1";"1.1";"Niedersachsen"
"1";3632290,94028326;5818730,47948977;362;FALSE;"1";"1.1";"Niedersachsen"
"1";3631396,5004488;5817122,01926613;363;FALSE;"1";"1.1";"Niedersachsen"
"1";3631519,09978299;5816045,36204466;364;FALSE;"1";"1.1";"Niedersachsen"
"1";3634232,81493814;5812612,02113354;365;FALSE;"1";"1.1";"Niedersachsen"
"1";3636428,80513489;5810337,16109222;366;FALSE;"1";"1.1";"Niedersachsen"
"1";3638736,06048254;5808201,74040006;367;FALSE;"1";"1.1";"Niedersachsen"
"1";3639130,33898273;5808114,85450497;368;FALSE;"1";"1.1";"Niedersachsen"
"1";3639332,28693027;5808032,96657559;369;FALSE;"1";"1.1";"Niedersachsen"
"1";3641304,35542938;5806560,31648716;370;FALSE;"1";"1.1";"Niedersachsen"
"1";3641316,11682744;5806476,45891545;371;FALSE;"1";"1.1";"Niedersachsen"
"1";3640936,44314033;5804425,08714816;372;FALSE;"1";"1.1";"Niedersachsen"
"1";3640040,21395635;5803760,62151928;373;FALSE;"1";"1.1";"Niedersachsen"
"1";3638927,83110274;5803427,0551657;374;FALSE;"1";"1.1";"Niedersachsen"
"1";3638211,92969429;5803429,15317811;375;FALSE;"1";"1.1";"Niedersachsen"
"1";3637868,58442644;5803522,11507797;376;FALSE;"1";"1.1";"Niedersachsen"
"1";3635695,69810003;5803008,27527495;377;FALSE;"1";"1.1";"Niedersachsen"
"1";3635166,45057865;5802846,06622755;378;FALSE;"1";"1.1";"Niedersachsen"
"1";3635448,84183546;5802123,08486354;379;FALSE;"1";"1.1";"Niedersachsen"
"1";3636493,61089043;5802193,91425928;380;FALSE;"1";"1.1";"Niedersachsen"
"1";3638914,47867855;5799410,94437333;381;FALSE;"1";"1.1";"Niedersachsen"
"1";3639139,06577173;5798387,37673888;382;FALSE;"1";"1.1";"Niedersachsen"
"1";3639030,04642424;5798237,92853574;383;FALSE;"1";"1.1";"Niedersachsen"
"1";3638895,60868968;5798106,9751699;384;FALSE;"1";"1.1";"Niedersachsen"
"1";3638651,02385061;5797928,6680531;385;FALSE;"1";"1.1";"Niedersachsen"
"1";3638536,85188981;5797882,23817243;386;FALSE;"1";"1.1";"Niedersachsen"
"1";3638417,3652363;5797850,71476527;387;FALSE;"1";"1.1";"Niedersachsen"
"1";3638276,85919336;5797818,7545548;388;FALSE;"1";"1.1";"Niedersachsen"
"1";3638133,05882036;5797800,74207778;389;FALSE;"1";"1.1";"Niedersachsen"
"1";3637945,37075398;5797774,80546992;390;FALSE;"1";"1.1";"Niedersachsen"
"1";3637321,68465587;5797195,13363873;391;FALSE;"1";"1.1";"Niedersachsen"
"1";3637323,74883858;5796807,70491103;392;FALSE;"1";"1.1";"Niedersachsen"
"1";3638113,60010695;5795803,90453975;393;FALSE;"1";"1.1";"Niedersachsen"
"1";3639020,39925976;5795145,95063137;394;FALSE;"1";"1.1";"Niedersachsen"
"1";3640179,43309113;5793098,52230225;395;FALSE;"1";"1.1";"Niedersachsen"
"1";3640690,38267798;5791833,57018941;396;FALSE;"1";"1.1";"Niedersachsen"
"1";3641689,9818425;5791912,44548137;397;FALSE;"1";"1.1";"Niedersachsen"
"1";3642264,32339109;5790969,20168909;398;FALSE;"1";"1.1";"Niedersachsen"
"1";3642589,92088588;5790431,29238686;399;FALSE;"1";"1.1";"Niedersachsen"
"1";3641912,56896862;5789253,74635013;400;FALSE;"1";"1.1";"Niedersachsen"
"1";3641523,04098826;5789207,59471161;401;FALSE;"1";"1.1";"Niedersachsen"
"1";3641368,41561232;5789180,34862064;402;FALSE;"1";"1.1";"Niedersachsen"
"1";3638922,18771883;5788419,59438381;403;FALSE;"1";"1.1";"Niedersachsen"
"1";3638779,19622031;5788362,55665185;404;FALSE;"1";"1.1";"Niedersachsen"
"1";3638535,47335904;5788190,28157685;405;FALSE;"1";"1.1";"Niedersachsen"
"1";3638329,03066703;5787910,64675602;406;FALSE;"1";"1.1";"Niedersachsen"
"1";3637724,01467333;5786912,84558628;407;FALSE;"1";"1.1";"Niedersachsen"
"1";3637721,85236447;5785813,42090434;408;FALSE;"1";"1.1";"Niedersachsen"
"1";3637741,96274691;5785472,40872652;409;FALSE;"1";"1.1";"Niedersachsen"
"1";3637799,66391355;5785105,14115499;410;FALSE;"1";"1.1";"Niedersachsen"
"1";3637968,62880884;5784876,35917401;411;FALSE;"1";"1.1";"Niedersachsen"
"1";3638157,37754567;5784659,00110902;412;FALSE;"1";"1.1";"Niedersachsen"
"1";3638250,19971147;5784576,82340386;413;FALSE;"1";"1.1";"Niedersachsen"
"1";3638285,87537131;5784546,52422899;414;FALSE;"1";"1.1";"Niedersachsen"
"1";3638545,76950169;5784374,70119251;415;FALSE;"1";"1.1";"Niedersachsen"
"1";3638887,46019079;5784169,53034277;416;FALSE;"1";"1.1";"Niedersachsen"
"1";3639103,21688085;5784049,85554481;417;FALSE;"1";"1.1";"Niedersachsen"
"1";3639244,51749975;5783995,71848597;418;FALSE;"1";"1.1";"Niedersachsen"
"1";3639308,02846728;5783975,01023629;419;FALSE;"1";"1.1";"Niedersachsen"
"1";3639391,2625059;5783968,73013715;420;FALSE;"1";"1.1";"Niedersachsen"
"1";3640047,51380403;5784092,50513448;421;FALSE;"1";"1.1";"Niedersachsen"
"1";3640560,15157905;5784189,26578115;422;FALSE;"1";"1.1";"Niedersachsen"
"1";3640605,12496472;5784193,20494627;423;FALSE;"1";"1.1";"Niedersachsen"
"1";3640761,48323072;5784185,4399957;424;FALSE;"1";"1.1";"Niedersachsen"
"1";3640909,87771924;5784175,50605997;425;FALSE;"1";"1.1";"Niedersachsen"
"1";3641001,1342337;5784024,20741708;426;FALSE;"1";"1.1";"Niedersachsen"
"1";3641094,02235377;5783265,16794277;427;FALSE;"1";"1.1";"Niedersachsen"
"1";3641024,36239122;5782089,21979677;428;FALSE;"1";"1.1";"Niedersachsen"
"1";3639525,49278148;5779824,23230944;429;FALSE;"1";"1.1";"Niedersachsen"
"1";3637800,03937377;5778343,56488095;430;FALSE;"1";"1.1";"Niedersachsen"
"1";3636263,5106865;5777263,34061858;431;FALSE;"1";"1.1";"Niedersachsen"
"1";3634845,0129363;5776719,25592715;432;FALSE;"1";"1.1";"Niedersachsen"
"1";3634513,50697159;5776675,33361548;433;FALSE;"1";"1.1";"Niedersachsen"
"1";3634299,39079641;5776619,82556324;434;FALSE;"1";"1.1";"Niedersachsen"
"1";3633095,89267137;5776233,40884766;435;FALSE;"1";"1.1";"Niedersachsen"
"1";3633008,80194491;5775460,62305747;436;FALSE;"1";"1.1";"Niedersachsen"
"1";3633011,21101733;5775344,52320658;437;FALSE;"1";"1.1";"Niedersachsen"
"1";3633026,92555245;5775262,74457602;438;FALSE;"1";"1.1";"Niedersachsen"
"1";3633050,90068555;5775217,18264;439;FALSE;"1";"1.1";"Niedersachsen"
"1";3633144,53471573;5775144,02788323;440;FALSE;"1";"1.1";"Niedersachsen"
"1";3633254,97230842;5775081,23580332;441;FALSE;"1";"1.1";"Niedersachsen"
"1";3633447,18646106;5774986,09353289;442;FALSE;"1";"1.1";"Niedersachsen"
"1";3634206,88678497;5774612,34784001;443;FALSE;"1";"1.1";"Niedersachsen"
"1";3634300,39974539;5774593,25999705;444;FALSE;"1";"1.1";"Niedersachsen"
